Item #,Ref Des,Value,Qty,Footprint,Description,Digi-Key PN,LCSC Part Number,Link,Manufacturer,Manufacturer PN
31,R104,1k,1,Resistor_SMD:R_0805_2012Metric,RES 1K OHM 1% 1/8W 0805,RMCF0805FT1K00CT-ND,C17513,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT1K00/1760090,Stackpole Electronics Inc,RMCF0805FT1K00
32,R105,220,1,Resistor_SMD:R_0805_2012Metric,RES 220 OHM 1% 1/8W 0805,13-RC0805FR-10220RLCT-ND,,https://www.digikey.com/en/products/detail/yageo/rc0805fr-10220rl/14008375,,
33,R106,47k,1,Resistor_SMD:R_0805_2012Metric,RES 47K OHM 1% 1/8W 0805,311-47.0KCRCT-ND,C126351,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0747KL/727973,YAGEO,RC0805FR-0747KL
34,"R107, R108, R201, R202",10k,4,Resistor_SMD:R_0805_2012Metric,RES 10K OHM 1% 1/4W 0805,RNCP0805FTD10K0CT-ND,C2441435,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0805FTD10K0/2240262,Stackpole Electronics Inc,RNCP0805FTD10K0
35,R203,0.01,1,Resistor_SMD:R_0805_2012Metric,RES 0.01 OHM 1% 1/2W 0805,408-1544-1-ND,C728271,https://www.digikey.com/products/en?keywords=408-1544-1-ND,Susumu,KRL1220E-M-R010-F-T5
36,SW101,SPST,1,Button_Switch_SMD:SW_SPST_TL3305A,SWITCH TACTILE SPST-NO 0.05A 12V,EG5042CT-ND,,,E-Switch,TL1014BF160QG
37,U101,AVR128DA28,1,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,IC MCU 8BIT 128KB FLASH 28SOIC,AVR128DA28-I/SO,C1012827,https://www.digikey.com/short/3j2hdb3h,Microchip Technology,AVR128DA28T-E/SO
38,U102,SI5351,1,Package_SO:MSOP-10_3x3mm_P0.5mm,IC CLK GENERATOR 200MHZ 10MSOP,336-2399-5-ND,C529366,https://www.digikey.com/products/en?keywords=336-2399-5-ND,Silicon Labs,SI5351A-B-GT
39,"U103, U204",TPS22810DBVT,2,TO_SOT_Packages_SMD:SOT-23-6,Power Switch/Driver 1:1 N-Channel 2A SOT-23-6,296-45304-1-ND,C2680364,https://www.digikey.com/products/en?keywords=296-45304-1-ND,Texas Instruments,TPS22810DBVT
40,U104,LM5134,1,Package_TO_SOT_SMD:SOT-23-6-LM5134,IC GATE DRVR LOW-SIDE SOT23-6,296-40244-1-ND,C2677086,https://www.digikey.com/products/en?keywords=296-40244-1-ND,Texas Instruments,LM5134BMFX/NOPB
41,"U201, U202",LP2985-3.3,2,Package_TO_SOT_SMD:SOT-23-5,IC REG LINEAR 3.3V 150MA SOT23-5,296-18479-1-ND,C89826,https://www.digikey.com/short/vr2m3rjp,Texas Instruments,LP2985A-33DBVR
42,U205,uA7805,1,Package_TO_SOT_SMD:SOT-223-4,IC REG LINEAR 5V 500MA SOT223-4,296-17616-1-ND,,https://www.digikey.com/en/products/detail/texas-instruments/UA78M05IDCYR/706596,Texas Instruments,UA78M05IDCYR
43,U206,MIC2196,1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,IC REG CTRLR BOOST 8SOIC,MIC2196YM-CT-ND,C627808,https://www.digikey.com/products/en?keywords=MIC2196YM-CT-ND,Microchip Technology,MIC2196YM-TR
44,X101,ECS-327TXO-30-TR,1,Oscillator:Oscillator_SMD_ECS_327TXO,OSC TCXO 32.768KHZ 3.0V SMD,50-ECS-327TXO-30-CT-ND,,https://www.digikey.com/en/products/detail/ecs-inc/ECS-327TXO-30-TR/12349414?s=N4IgTCBcDaIKwAYC0BRAwgZSQZjAdgBUANAeR2TQKQDkAREAXQF8g,ECS Inc.,ECS-327TXO-30-TR
45,X102,25 MHz,1,Crystal:Crystal_SMD_TXETCLSANF-4Pin,XTAL OSC TCXO 25.0000MHZ SNWV,1664-1273-1-ND,,https://www.digikey.com/products/en?keywords=1664-1273-1-ND,Taitien,TXETCLSANF-25.000000
